258;0;0;362
259;0;1;445
260;0;1;184
261;0;1;21
262;0;1;12
263;0;0;233
264;0;1;213
265;0;0;250
266;0;1;25
267;0;1;467
268;0;1;26
269;0;0;135
270;0;1;7
271;0;0;298
272;0;1;43
273;0;1;8
274;0;1;137
275;0;1;155
276;0;0;197
277;0;1;354
278;0;1;260
279;0;1;13
280;0;1;70
281;0;1;37
282;0;1;261
283;0;0;112
284;0;1;44
285;0;1;367
286;0;1;65
287;0;1;186
288;0;0;208
289;0;0;292
290;0;1;95
291;0;1;403
292;0;0;387
293;0;0;76
294;0;1;201
295;0;1;296
296;0;1;228
297;0;1;388
298;0;1;38
299;0;0;56
300;0;1;457
301;0;0;322
302;0;1;346
303;0;1;27
304;0;1;39
305;0;1;309
306;0;1;341
307;0;1;163
308;0;0;93
309;0;0;182
310;0;1;452
311;0;1;277
312;0;1;3
313;0;1;418
314;0;1;237
315;0;1;324
316;0;0;381
317;0;1;308
318;0;1;423
319;0;1;405
320;0;1;328
321;0;1;32
322;0;1;399
323;0;0;210
324;0;1;57
325;0;0;262
326;0;1;132
327;0;1;314
328;0;1;347
329;0;1;319
330;0;0;77
331;0;1;357
332;0;0;83
333;0;1;35
334;0;1;263
335;0;1;348
336;0;1;30
337;0;1;145
338;0;1;183
339;0;1;451
340;0;0;390
341;0;0;58
342;0;1;264
343;0;1;241
344;0;1;54
345;0;1;382
346;0;1;66
347;0;1;180
348;0;1;200
349;0;1;108
350;0;1;220
351;0;0;282
352;0;1;120
353;0;1;363
354;0;1;254
355;0;1;45
356;0;1;169
357;0;1;117
358;0;1;206
359;0;1;67
360;0;1;438
361;0;1;110
362;0;1;9
363;0;1;121
364;0;1;141
365;0;1;334
366;0;0;195
367;0;0;371
368;0;1;230
369;0;1;396
370;0;1;187
371;0;1;181
372;0;1;449
373;0;1;442
374;0;1;336
375;0;1;255
376;0;0;140
377;0;1;406
378;0;1;279
379;0;1;466
380;0;0;170
381;0;1;138
382;0;1;218
383;0;1;227
384;0;0;202
385;0;1;106
386;0;1;391
387;0;0;383
388;0;1;50
389;0;1;107
390;0;1;265
391;0;1;351
392;0;1;51
393;0;1;304
394;0;0;147
395;0;0;143
396;0;0;271
397;0;1;71
398;0;1;333
399;0;1;410
400;0;1;408
401;0;1;59
402;0;1;101
403;0;1;454
404;0;1;323
405;0;1;350
406;0;1;315
407;0;1;221
408;0;1;134
409;0;0;60
410;0;1;174
411;0;1;68
412;0;1;380
413;0;1;131
414;0;1;84
415;0;0;364
416;0;1;269
417;0;1;234
418;0;1;36
419;0;0;299
420;0;1;162
421;0;1;72
422;0;0;129
423;0;1;219
424;0;1;409
425;0;1;326
426;0;1;358
427;0;1;235
428;0;0;386
429;0;1;243
430;0;1;10
431;0;1;355
432;0;1;318
433;0;1;413
434;0;1;420
435;0;0;89
436;0;1;149
437;0;1;311
438;0;1;33
439;0;1;425
440;0;1;337
441;0;0;46
442;0;0;400
443;0;0;158
444;0;0;152
445;0;1;242
446;0;0;385
447;0;1;102
448;0;1;15
449;0;1;392
450;0;1;159
451;0;1;468
452;0;1;402
453;0;1;469
454;0;1;52
455;0;1;144
456;0;1;316
457;0;1;61
458;0;1;455
459;0;1;123
460;0;0;245
461;0;1;447
462;0;1;11
463;0;1;366
464;0;1;412
465;0;1;109
466;0;1;470
467;0;0;369
468;0;1;300
469;0;1;370
470;0;1;73
0;1;0;377
1;1;0;62
2;1;1;427
3;1;1;342
4;1;1;310
5;1;1;198
6;1;1;96
7;1;0;301
8;1;1;415
9;1;1;283
10;1;1;321
11;1;1;434
12;1;1;216
13;1;1;359
14;1;1;284
15;1;1;285
16;1;1;307
17;1;1;458
18;1;1;456
19;1;1;153
20;1;0;113
21;1;1;114
22;1;0;63
23;1;1;249
24;1;1;317
25;1;1;352
26;1;1;133
27;1;1;196
28;1;1;349
29;1;1;171
30;1;1;302
31;1;1;345
32;1;1;313
33;1;1;251
34;1;0;397
35;1;0;461
36;1;1;411
37;1;1;47
38;1;1;303
39;1;1;372
40;1;1;94
41;1;1;286
42;1;1;160
43;1;1;229
44;1;1;40
45;1;1;266
46;1;1;330
47;1;1;378
48;1;1;14
49;1;1;28
50;1;0;148
51;1;0;130
52;1;0;272
53;1;1;446
54;1;1;398
55;1;1;175
56;1;1;0
57;1;0;166
58;1;1;287
59;1;1;431
60;1;1;224
61;1;1;164
62;1;0;192
63;1;1;448
64;1;1;118
65;1;1;127
66;1;1;256
67;1;1;453
68;1;1;111
69;1;1;85
70;1;0;78
71;1;1;327
72;1;1;306
73;1;0;401
74;1;1;325
75;1;1;97
76;1;1;407
77;1;1;335
78;1;1;288
79;1;1;215
80;1;1;217
81;1;0;31
82;1;1;257
83;1;1;236
84;1;1;64
85;1;1;422
86;1;1;48
87;1;1;49
88;1;1;168
89;1;1;86
90;1;0;124
91;1;1;125
92;1;1;165
93;1;1;443
94;1;1;1
95;1;1;331
96;1;1;154
97;1;1;4
98;1;1;128
99;1;1;194
100;1;1;305
101;1;1;90
102;1;0;87
103;1;1;424
104;1;1;247
105;1;1;444
106;1;1;428
107;1;1;270
108;1;1;258
109;1;1;103
110;1;0;267
111;1;1;353
112;1;1;179
113;1;0;55
114;1;1;122
115;1;1;339
116;1;1;320
117;1;1;338
118;1;1;239
119;1;1;389
120;1;1;156
121;1;0;172
122;1;1;167
123;1;1;332
124;1;1;384
125;1;1;91
126;1;1;119
127;1;1;29
128;1;1;5
129;1;1;190
130;1;0;276
131;1;0;293
132;1;1;205
133;1;0;161
134;1;1;98
135;1;0;136
136;1;1;278
137;1;1;204
138;1;0;379
139;1;1;238
140;1;0;188
141;1;1;193
142;1;0;176
143;1;1;222
144;1;1;41
145;1;1;430
146;1;1;225
147;1;1;416
148;1;1;414
149;1;1;312
150;1;1;344
151;1;0;373
152;1;0;126
153;1;1;231
154;1;1;79
155;1;1;212
156;1;1;142
157;1;1;22
158;1;0;16
159;1;1;439
160;1;0;74
161;1;0;268
162;1;1;116
163;1;1;34
164;1;1;248
165;1;0;459
166;1;0;274
167;1;1;374
168;1;1;246
169;1;1;104
170;1;1;436
171;1;0;191
172;1;0;88
173;1;1;441
174;1;0;80
175;1;1;393
176;1;1;375
177;1;1;294
178;1;1;426
179;1;1;177
180;1;1;340
181;1;1;105
182;1;1;437
183;1;0;81
184;1;1;297
185;1;1;42
186;1;0;295
187;1;0;178
188;1;1;329
189;1;1;209
190;1;1;421
191;1;1;289
192;1;1;211
193;1;1;214
194;1;1;226
195;1;1;53
196;1;0;365
197;1;1;435
198;1;1;99
199;1;1;6
200;1;1;419
201;1;1;69
202;1;1;290
203;1;1;2
204;1;1;275
205;1;1;199
206;1;0;207
207;1;1;157
208;1;1;203
209;1;0;376
210;1;1;462
211;1;0;253
212;1;1;360
213;1;0;173
214;1;1;115
215;1;1;100
216;1;1;150
217;1;0;17
218;1;1;291
219;1;1;232
220;1;1;244
221;1;1;356
222;1;1;24
223;1;0;189
224;1;1;464
225;1;0;151
226;1;1;259
227;1;1;432
228;1;1;343
229;1;1;361
230;1;1;368
231;1;1;273
232;1;1;18
233;1;1;252
234;1;1;460
235;1;1;185
236;1;1;404
237;1;1;139
238;1;1;463
239;1;1;92
240;1;1;429
241;1;1;440
242;1;1;82
243;1;1;23
244;1;1;223
245;1;1;417
246;1;0;394
247;1;1;280
248;1;1;240
249;1;1;281
250;1;1;19
251;1;1;433
252;1;1;465
253;1;1;146
254;1;0;395
255;1;1;450
256;1;1;75
257;1;1;20
258;1;0;362
259;1;1;445
260;1;1;184
261;1;1;21
262;1;1;12
263;1;0;233
264;1;1;213
265;1;0;250
266;1;1;25
267;1;1;467
268;1;1;26
269;1;0;135
270;1;1;7
271;1;0;298
272;1;1;43
273;1;1;8
274;1;1;137
275;1;1;155
276;1;0;197
277;1;1;354
278;1;1;260
279;1;1;13
280;1;1;70
281;1;1;37
282;1;1;261
283;1;0;112
284;1;1;44
285;1;1;367
286;1;1;65
287;1;1;186
288;1;0;208
289;1;0;292
290;1;1;95
291;1;1;403
292;1;0;387
293;1;0;76
294;1;1;201
295;1;1;296
296;1;1;228
297;1;1;388
298;1;1;38
299;1;0;56
300;1;1;457
301;1;0;322
302;1;1;346
303;1;1;27
304;1;1;39
305;1;1;309
306;1;1;341
307;1;1;163
308;1;0;93
309;1;0;182
310;1;1;452
311;1;1;277
312;1;1;3
313;1;1;418
314;1;1;237
315;1;1;324
316;1;0;381
317;1;1;308
318;1;1;423
319;1;1;405
320;1;1;328
321;1;1;32
322;1;1;399
323;1;0;210
324;1;1;57
325;1;0;262
326;1;1;132
327;1;1;314
328;1;1;347
329;1;1;319
330;1;0;77
331;1;1;357
332;1;0;83
333;1;1;35
334;1;1;263
335;1;1;348
336;1;1;30
337;1;1;145
338;1;1;183
339;1;1;451
340;1;0;390
341;1;0;58
342;1;1;264
343;1;1;241
344;1;1;54
345;1;1;382
346;1;1;66
347;1;1;180
348;1;1;200
349;1;1;108
350;1;1;220
351;1;0;282
352;1;1;120
353;1;1;363
354;1;1;254
355;1;1;45
356;1;1;169
357;1;1;117
358;1;1;206
359;1;1;67
360;1;1;438
361;1;1;110
362;1;1;9
363;1;1;121
364;1;1;141
365;1;1;334
366;1;0;195
367;1;0;371
368;1;1;230
369;1;1;396
370;1;1;187
371;1;1;181
372;1;1;449
373;1;1;442
374;1;1;336
375;1;1;255
376;1;0;140
377;1;1;406
378;1;1;279
379;1;1;466
380;1;0;170
381;1;1;138
382;1;1;218
383;1;1;227
384;1;0;202
385;1;1;106
386;1;1;391
387;1;0;383
388;1;1;50
389;1;1;107
390;1;1;265
391;1;1;351
392;1;1;51
393;1;1;304
394;1;0;147
395;1;0;143
396;1;0;271
397;1;1;71
398;1;1;333
399;1;1;410
400;1;1;408
401;1;1;59
402;1;1;101
403;1;1;454
404;1;1;323
405;1;1;350
406;1;1;315
407;1;1;221
408;1;1;134
409;1;0;60
410;1;1;174
411;1;1;68
412;1;1;380
413;1;1;131
414;1;1;84
415;1;0;364
416;1;1;269
417;1;1;234
418;1;1;36
419;1;0;299
420;1;1;162
421;1;1;72
422;1;0;129
423;1;1;219
424;1;1;409
425;1;1;326
426;1;1;358
427;1;1;235
428;1;0;386
429;1;1;243
430;1;1;10
431;1;1;355
432;1;1;318
433;1;1;413
434;1;1;420
435;1;1;89
436;1;1;149
437;1;1;311
438;1;1;33
439;1;1;425
440;1;1;337
441;1;0;46
442;1;0;400
443;1;0;158
444;1;0;152
445;1;1;242
446;1;0;385
447;1;1;102
448;1;1;15
449;1;1;392
450;1;1;159
451;1;1;468
452;1;1;402
453;1;1;469
454;1;1;52
455;1;1;144
456;1;1;316
457;1;1;61
458;1;1;455
459;1;1;123
460;1;0;245
461;1;1;447
462;1;1;11
463;1;1;366
464;1;1;412
465;1;1;109
466;1;1;470
467;1;0;369
468;1;1;300
469;1;1;370
470;1;1;73
0;2;0;377
1;2;0;62
2;2;1;427
3;2;1;342
4;2;1;310
5;2;1;198
6;2;1;96
7;2;0;301
8;2;1;415
9;2;1;283
10;2;1;321
11;2;1;434
12;2;1;216
13;2;1;359
14;2;1;284
15;2;1;285
16;2;1;307
17;2;1;458
18;2;1;456
19;2;1;153
20;2;0;113
21;2;1;114
22;2;0;63
23;2;1;249
24;2;1;317
25;2;1;352
26;2;1;133
27;2;1;196
28;2;1;349
29;2;1;171
30;2;1;302
31;2;1;345
32;2;1;313
33;2;1;251
34;2;0;397
35;2;0;461
36;2;1;411
37;2;1;47
38;2;1;303
39;2;1;372
40;2;1;94
41;2;1;286
42;2;1;160
43;2;1;229
44;2;1;40
45;2;1;266
46;2;1;330
47;2;1;378
48;2;1;14
49;2;1;28
50;2;0;148
51;2;0;130
52;2;0;272
53;2;1;446
54;2;1;398
55;2;1;175
56;2;1;0
57;2;0;166
58;2;1;287
59;2;1;431
60;2;1;224
61;2;1;164
62;2;0;192
63;2;1;448
64;2;1;118
65;2;1;127
66;2;1;256
67;2;1;453
68;2;1;111
69;2;1;85
70;2;0;78
71;2;1;327
72;2;1;306
73;2;0;401
74;2;1;325
75;2;1;97
76;2;1;407
77;2;1;335
78;2;1;288
79;2;1;215
80;2;1;217
81;2;0;31
82;2;1;257
83;2;1;236
84;2;1;64
85;2;1;422
86;2;1;48
87;2;1;49
88;2;1;168
89;2;1;86
90;2;0;124
91;2;1;125
92;2;1;165
93;2;1;443
94;2;1;1
95;2;1;331
96;2;1;154
97;2;1;4
98;2;1;128
99;2;1;194
100;2;1;305
101;2;1;90
102;2;0;87
103;2;1;424
104;2;1;247
105;2;1;444
106;2;1;428
107;2;1;270
108;2;1;258
109;2;1;103
110;2;0;267
111;2;1;353
112;2;1;179
113;2;0;55
114;2;1;122
115;2;1;339
116;2;1;320
117;2;1;338
118;2;1;239
119;2;1;389
120;2;1;156
121;2;0;172
122;2;1;167
123;2;1;332
124;2;1;384
125;2;1;91
126;2;1;119
127;2;1;29
128;2;1;5
129;2;1;190
130;2;0;276
131;2;0;293
132;2;1;205
133;2;0;161
134;2;1;98
135;2;0;136
136;2;1;278
137;2;1;204
138;2;0;379
139;2;1;238
140;2;0;188
141;2;1;193
142;2;0;176
143;2;1;222
144;2;1;41
145;2;1;430
146;2;1;225
147;2;1;416
148;2;1;414
149;2;1;312
150;2;1;344
151;2;0;373
152;2;0;126
153;2;1;231
154;2;1;79
155;2;1;212
156;2;1;142
157;2;1;22
158;2;0;16
159;2;1;439
160;2;0;74
161;2;0;268
162;2;1;116
163;2;1;34
164;2;1;248
165;2;0;459
166;2;0;274
167;2;1;374
168;2;1;246
169;2;1;104
170;2;1;436
171;2;0;191
172;2;0;88
173;2;1;441
174;2;0;80
175;2;1;393
176;2;1;375
177;2;1;294
178;2;1;426
179;2;1;177
180;2;1;340
181;2;1;105
182;2;1;437
183;2;0;81
184;2;1;297
185;2;1;42
186;2;0;295
187;2;0;178
188;2;1;329
189;2;1;209
190;2;1;421
191;2;1;289
192;2;1;211
193;2;1;214
194;2;1;226
195;2;1;53
196;2;0;365
197;2;1;435
198;2;1;99
199;2;1;6
200;2;1;419
201;2;1;69
202;2;1;290
203;2;1;2
204;2;1;275
205;2;1;199
206;2;0;207
207;2;1;157
208;2;1;203
209;2;0;376
210;2;1;462
211;2;0;253
212;2;1;360
213;2;0;173
214;2;1;115
215;2;1;100
216;2;1;150
217;2;0;17
218;2;1;291
219;2;1;232
220;2;1;244
221;2;1;356
222;2;1;24
223;2;0;189
224;2;1;464
225;2;0;151
226;2;1;259
227;2;1;432
228;2;1;343
229;2;1;361
230;2;1;368
231;2;1;273
232;2;1;18
233;2;1;252
234;2;1;460
235;2;1;185
236;2;1;404
237;2;1;139
238;2;1;463
239;2;1;92
240;2;1;429
241;2;1;440
242;2;1;82
243;2;1;23
244;2;1;223
245;2;1;417
246;2;0;394
247;2;1;280
248;2;1;240
249;2;1;281
250;2;1;19
251;2;1;433
252;2;1;465
253;2;1;146
254;2;0;395
255;2;1;450
256;2;1;75
257;2;1;20
258;2;0;362
259;2;1;445
260;2;1;184
261;2;1;21
262;2;1;12
263;2;0;233
264;2;1;213
265;2;0;250
266;2;1;25
267;2;1;467
268;2;1;26
269;2;1;135
270;2;1;7
271;2;0;298
272;2;1;43
273;2;1;8
274;2;1;137
275;2;1;155
276;2;0;197
277;2;1;354
278;2;1;260
279;2;1;13
280;2;1;70
281;2;1;37
282;2;1;261
283;2;0;112
284;2;1;44
285;2;1;367
286;2;1;65
287;2;1;186
288;2;0;208
289;2;0;292
290;2;1;95
291;2;1;403
292;2;0;387
293;2;0;76
294;2;1;201
295;2;1;296
296;2;1;228
297;2;1;388
298;2;1;38
299;2;0;56
300;2;1;457
301;2;0;322
302;2;1;346
303;2;1;27
304;2;1;39
305;2;1;309
306;2;1;341
307;2;1;163
308;2;0;93
309;2;0;182
310;2;1;452
311;2;1;277
312;2;1;3
313;2;1;418
314;2;1;237
315;2;1;324
316;2;0;381
317;2;1;308
318;2;1;423
319;2;1;405
320;2;1;328
321;2;1;32
322;2;1;399
323;2;0;210
324;2;1;57
325;2;0;262
326;2;1;132
327;2;1;314
328;2;1;347
329;2;1;319
330;2;0;77
331;2;1;357
332;2;0;83
333;2;1;35
334;2;1;263
335;2;1;348
336;2;1;30
337;2;1;145
338;2;1;183
339;2;1;451
340;2;0;390
341;2;0;58
342;2;1;264
343;2;1;241
344;2;1;54
345;2;1;382
346;2;1;66
347;2;1;180
348;2;1;200
349;2;1;108
350;2;1;220
351;2;0;282
352;2;1;120
353;2;1;363
354;2;1;254
355;2;1;45
356;2;1;169
357;2;1;117
358;2;1;206
359;2;1;67
360;2;1;438
361;2;1;110
362;2;1;9
363;2;1;121
364;2;1;141
365;2;1;334
366;2;0;195
367;2;0;371
368;2;1;230
369;2;1;396
370;2;1;187
371;2;1;181
372;2;1;449
373;2;1;442
374;2;1;336
375;2;1;255
376;2;0;140
377;2;1;406
378;2;1;279
379;2;1;466
380;2;0;170
381;2;1;138
382;2;1;218
383;2;1;227
384;2;0;202
385;2;1;106
386;2;1;391
387;2;0;383
388;2;1;50
389;2;1;107
390;2;1;265
391;2;1;351
392;2;1;51
393;2;1;304
394;2;0;147
395;2;0;143
396;2;0;271
397;2;1;71
398;2;1;333
399;2;1;410
400;2;1;408
401;2;1;59
402;2;1;101
403;2;1;454
404;2;1;323
405;2;1;350
406;2;1;315
407;2;1;221
408;2;1;134
409;2;0;60
410;2;1;174
411;2;1;68
412;2;1;380
413;2;1;131
414;2;1;84
415;2;0;364
416;2;1;269
417;2;1;234
418;2;1;36
419;2;0;299
420;2;1;162
421;2;1;72
422;2;0;129
423;2;1;219
424;2;1;409
425;2;1;326
426;2;1;358
427;2;1;235
428;2;0;386
429;2;1;243
430;2;1;10
431;2;1;355
432;2;1;318
433;2;1;413
434;2;1;420
435;2;1;89
436;2;1;149
437;2;1;311
438;2;1;33
439;2;1;425
440;2;1;337
441;2;0;46
442;2;0;400
443;2;0;158
444;2;0;152
445;2;1;242
446;2;0;385
447;2;1;102
448;2;1;15
449;2;1;392
450;2;1;159
451;2;1;468
452;2;1;402
453;2;1;469
454;2;1;52
455;2;1;144
456;2;1;316
457;2;1;61
458;2;1;455
459;2;1;123
460;2;0;245
461;2;1;447
462;2;1;11
463;2;1;366
464;2;1;412
465;2;1;109
466;2;1;470
467;2;0;369
468;2;1;300
469;2;1;370
470;2;1;73
0;3;0;377
1;3;0;62
2;3;1;427
3;3;1;342
4;3;1;310
5;3;1;198
6;3;1;96
7;3;0;301
8;3;1;415
9;3;1;283
10;3;1;321
11;3;1;434
12;3;1;216
13;3;1;359
14;3;1;284
15;3;1;285
16;3;1;307
17;3;1;458
18;3;1;456
19;3;1;153
20;3;0;113
21;3;1;114
22;3;0;63
23;3;1;249
24;3;1;317
25;3;1;352
26;3;1;133
27;3;1;196
28;3;1;349
29;3;1;171
30;3;1;302
31;3;1;345
32;3;1;313
33;3;1;251
34;3;0;397
35;3;0;461
36;3;1;411
37;3;1;47
38;3;1;303
39;3;1;372
40;3;1;94
41;3;1;286
42;3;1;160
43;3;1;229
44;3;1;40
45;3;1;266
46;3;1;330
47;3;1;378
48;3;0;14
49;3;1;28
50;3;0;148
51;3;0;130
52;3;0;272
53;3;1;446
54;3;1;398
55;3;1;175
56;3;0;0
57;3;0;166
58;3;1;287
59;3;1;431
60;3;1;224
61;3;1;164
62;3;0;192
63;3;1;448
64;3;1;118
65;3;1;127
66;3;1;256
67;3;1;453
68;3;1;111
69;3;1;85
70;3;0;78
71;3;1;327
72;3;1;306
73;3;0;401
74;3;1;325
75;3;1;97
76;3;1;407
77;3;1;335
78;3;1;288
79;3;1;215
80;3;1;217
81;3;0;31
82;3;1;257
83;3;1;236
84;3;1;64
85;3;1;422
86;3;1;48
87;3;1;49
88;3;1;168
89;3;1;86
90;3;0;124
91;3;1;125
92;3;1;165
93;3;1;443
94;3;0;1
95;3;1;331
96;3;1;154
97;3;0;4
98;3;1;128
99;3;1;194
100;3;1;305
101;3;1;90
102;3;0;87
103;3;1;424
104;3;1;247
105;3;1;444
106;3;1;428
107;3;1;270
108;3;1;258
109;3;1;103
110;3;0;267
111;3;1;353
112;3;1;179
113;3;0;55
114;3;1;122
115;3;1;339
116;3;1;320
117;3;1;338
118;3;1;239
119;3;1;389
120;3;1;156
121;3;0;172
122;3;1;167
123;3;1;332
124;3;1;384
125;3;1;91
126;3;1;119
127;3;1;29
128;3;1;5
129;3;1;190
130;3;0;276
131;3;0;293
132;3;1;205
133;3;0;161
134;3;1;98
135;3;0;136
136;3;1;278
137;3;1;204
138;3;0;379
139;3;1;238
140;3;0;188
141;3;1;193
142;3;0;176
143;3;1;222
144;3;1;41
145;3;1;430
146;3;1;225
147;3;1;416
148;3;1;414
149;3;1;312
150;3;1;344
151;3;0;373
152;3;0;126
153;3;1;231
154;3;1;79
155;3;1;212
156;3;1;142
157;3;1;22
158;3;0;16
159;3;1;439
160;3;0;74
161;3;0;268
162;3;1;116
163;3;1;34
164;3;1;248
165;3;0;459
166;3;0;274
167;3;1;374
168;3;1;246
169;3;1;104
170;3;1;436
171;3;0;191
172;3;0;88
173;3;1;441
174;3;0;80
175;3;1;393
176;3;1;375
177;3;1;294
178;3;1;426
179;3;1;177
180;3;1;340
181;3;1;105
182;3;1;437
183;3;0;81
184;3;1;297
185;3;1;42
186;3;0;295
187;3;0;178
188;3;1;329
189;3;1;209
190;3;1;421
191;3;1;289
192;3;1;211
193;3;1;214
194;3;1;226
195;3;1;53
196;3;0;365
197;3;1;435
198;3;1;99
199;3;0;6
200;3;1;419
201;3;1;69
202;3;1;290
203;3;1;2
204;3;1;275
205;3;1;199
206;3;0;207
207;3;1;157
208;3;1;203
209;3;0;376
210;3;1;462
211;3;0;253
212;3;1;360
213;3;0;173
214;3;1;115
215;3;1;100
216;3;1;150
217;3;0;17
218;3;1;291
219;3;1;232
220;3;1;244
221;3;1;356
222;3;1;24
223;3;0;189
224;3;1;464
225;3;0;151
226;3;1;259
227;3;1;432
228;3;1;343
229;3;1;361
230;3;1;368
231;3;1;273
232;3;0;18
233;3;1;252
234;3;1;460
235;3;1;185
236;3;1;404
237;3;1;139
238;3;1;463
239;3;0;92
240;3;1;429
241;3;1;440
242;3;1;82
243;3;0;23
244;3;1;223
245;3;1;417
246;3;0;394
247;3;1;280
248;3;1;240
249;3;1;281
250;3;1;19
251;3;1;433
252;3;1;465
253;3;1;146
254;3;0;395
255;3;1;450
256;3;1;75
257;3;0;20
258;3;0;362
259;3;1;445
260;3;1;184
261;3;0;21
262;3;1;12
263;3;0;233
264;3;1;213
265;3;0;250
266;3;1;25
267;3;1;467
268;3;1;26
269;3;0;135
270;3;0;7
271;3;0;298
272;3;1;43
273;3;0;8
274;3;1;137
275;3;1;155
276;3;0;197
277;3;1;354
278;3;1;260
279;3;0;13
280;3;1;70
281;3;1;37
282;3;1;261
283;3;0;112
284;3;1;44
285;3;1;367
286;3;1;65
287;3;1;186
288;3;0;208
289;3;0;292
290;3;1;95
291;3;1;403
292;3;0;387
293;3;0;76
294;3;1;201
295;3;1;296
296;3;1;228
297;3;1;388
298;3;0;38
299;3;0;56
300;3;1;457
301;3;0;322
302;3;1;346
303;3;1;27
304;3;1;39
305;3;1;309
306;3;1;341
307;3;1;163
308;3;0;93
309;3;0;182
310;3;1;452
311;3;1;277
312;3;0;3
313;3;1;418
314;3;1;237
315;3;1;324
316;3;0;381
317;3;1;308
318;3;1;423
319;3;1;405
320;3;1;328
321;3;1;32
322;3;1;399
323;3;0;210
324;3;1;57
325;3;0;262
326;3;1;132
327;3;1;314
328;3;1;347
329;3;1;319
330;3;0;77
331;3;1;357
332;3;0;83
333;3;1;35
334;3;1;263
335;3;1;348
336;3;1;30
